Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),AQI,City
2019-08-24,63.27305555555555,145.91333333333336,36.90289473684211,40.23394736842105,54.22351351351351,40.64827586206896,8.838064516129032,1.387837837837838,23.965945945945947,3.874375,39.99645161290323,1.5260000000000002,,10.8925,12.356666666666667,29.73333333333333,76.27,0.8707142857142857,164.49689655172412,0.0204761904761904,1.025,96.6503448275862,951.4503846153846,0.1083333333333333,147.0,Delhi
2019-08-25,33.09571428571428,67.8869696969697,11.22236842105263,31.36236842105264,27.79216216216216,34.441428571428574,8.247741935483871,0.9233333333333332,20.92305555555556,1.8741935483870968,27.181612903225805,1.59,,3.0066666666666664,4.542,28.02291666666667,81.00034482758622,1.0314285714285714,137.65241379310345,0.5540909090909091,5.0,101.1396551724138,951.8942307692308,0.2133333333333333,91.0,Delhi
2019-08-26,25.886388888888888,73.5360606060606,16.616842105263157,31.56947368421052,32.20513513513513,29.71535714285714,8.483125,1.021891891891892,21.59432432432433,2.255,29.883548387096774,0.91,,3.1733333333333333,6.086,30.146666666666665,71.34206896551724,1.3014285714285714,132.65620689655174,0.0052380952380952,0.2274999999999999,164.78862068965518,951.6073076923076,0.2216666666666666,66.0,Delhi
2019-08-27,41.1775,110.01030303030304,21.862105263157893,33.67605263157895,38.60324324324324,32.109655172413795,9.96875,1.1778378378378378,33.075945945945946,2.7759375,35.03903225806452,1.222,,3.775,5.670000000000001,31.547916666666666,67.53241379310344,0.8921428571428571,132.19172413793103,0.0,0.0,159.83310344827586,950.8461538461538,0.1616666666666666,117.0,Delhi
2019-08-28,41.06972222222223,103.1730303030303,17.448947368421052,34.06315789473685,35.325135135135135,34.3648275862069,9.5615625,1.051891891891892,30.132702702702705,2.555,27.22774193548387,3.38,,4.99,8.456666666666665,32.428333333333335,63.70206896551724,1.1182142857142856,130.97172413793103,0.0038095238095238,0.16,156.26241379310343,951.526153846154,0.0699999999999999,105.0,Delhi
2019-08-29,33.27916666666667,90.01515151515152,11.512894736842105,30.23210526315789,27.003783783783785,32.716206896551725,8.23,0.9283783783783784,28.0745945945946,1.96375,17.571666666666665,0.51,,3.5375,6.313333333333333,32.27041666666667,64.55103448275862,1.3828571428571428,148.50241379310344,0.0004761904761904,0.0125,165.19241379310344,952.3484615384616,0.0966666666666666,91.0,Delhi
2019-08-30,50.28416666666666,109.66060606060609,13.375789473684211,32.7171052631579,30.398108108108108,33.69862068965517,9.395,1.0416216216216216,36.182162162162165,2.0646875,20.27133333333333,0.714,,3.7625,6.263333333333333,31.839166666666667,67.00137931034483,0.8789285714285714,154.8155172413793,0.0,0.0,149.4789655172414,950.4592307692308,0.0549999999999999,101.0,Delhi
2019-08-31,56.16638888888889,126.4178787878788,17.98815789473684,39.70894736842106,39.14891891891892,37.17689655172413,9.050625,1.4294594594594594,29.862972972972976,2.979375,31.616451612903223,1.2,,7.08,9.456666666666663,31.718333333333334,71.22206896551724,0.8060714285714285,182.42310344827587,0.0576190476190476,2.2925,126.13758620689654,949.1157692307692,0.1866666666666666,114.0,Delhi
2019-09-01,32.72542857142857,78.3075,10.34945945945946,31.33243243243243,27.54,39.9537037037037,8.38483870967742,1.0533333333333337,27.326666666666668,1.9903225806451608,22.90225806451613,0.8480000000000001,,3.955,6.169999999999999,29.331666666666667,78.01724137931035,1.3125,134.10931034482758,0.1472727272727272,4.217499999999999,103.1093103448276,950.836153846154,0.2033333333333333,108.0,Delhi
2019-09-02,47.664722222222224,105.83151515151516,10.11657894736842,31.852894736842103,27.36081081081081,35.27379310344828,8.739375,1.0686486486486486,35.6345945945946,2.0575,25.591290322580647,1.4300000000000002,,4.3725000000000005,6.243333333333333,31.20625,70.47172413793103,0.8696428571428572,142.02586206896552,0.0005,819.075,150.9496551724138,950.7742307692308,0.3516666666666666,96.0,Delhi
2019-09-03,70.66916666666667,146.30545454545455,12.964736842105264,37.21131578947368,32.880270270270266,36.47310344827586,9.018125,1.213783783783784,28.89054054054054,2.5903125,27.71322580645161,2.3,,4.9075,6.9816666666666665,31.64375,71.08379310344827,0.8010714285714285,161.21482758620692,0.0004761904761904,0.0125,119.5451724137931,949.7803846153846,0.4916666666666667,141.0,Delhi
2019-09-04,70.84277777777778,148.25757575757575,9.988157894736842,35.84026315789474,29.467567567567567,37.186551724137935,9.17625,1.185945945945946,30.91864864864865,2.51875,30.06870967741936,1.616,,7.157500000000001,7.579999999999999,30.97458333333333,75.48068965517241,1.1575,141.82068965517243,0.0038095238095238,0.175,113.90758620689655,950.0492307692308,0.3349999999999999,173.0,Delhi
2019-09-05,33.68083333333333,92.76636363636364,10.160789473684211,29.60315789473684,25.83054054054054,34.034827586206895,9.3228125,0.9716216216216216,24.97432432432432,1.8821875,26.4183870967742,0.9559999999999998,,3.94,5.493333333333333,31.0125,72.8696551724138,1.2539285714285715,132.32655172413791,0.001,818.1,127.92931034482758,950.4903846153846,0.1357142857142857,95.0,Delhi
2019-09-06,46.46333333333334,89.85363636363637,12.568947368421052,29.78052631578948,27.62297297297297,36.13551724137931,10.9803125,0.9875675675675676,24.50945945945946,2.196875,22.94933333333333,1.482,,3.86,5.6433333333333335,31.375,71.30758620689656,1.1992857142857145,146.63896551724136,0.0061904761904761,0.3125,132.50241379310344,949.8069230769232,0.1357142857142857,90.0,Delhi
2019-09-07,34.156486486486486,84.51470588235294,13.76,30.6,29.684473684210527,33.3551724137931,8.274375,1.0194736842105263,22.104594594594595,1.9028125,24.581612903225807,2.326,,4.015000000000001,5.846666666666667,30.52625,73.9106896551724,1.2346428571428572,151.83103448275864,0.0333333333333333,1.655,126.9551724137931,958.158,0.1483333333333333,82.0,Delhi
2019-09-08,33.62135135135135,80.95941176470588,10.59025641025641,26.315641025641025,24.411052631578947,33.43793103448276,8.68875,0.901842105263158,27.93621621621622,1.671875,23.167741935483868,1.572,,3.39,4.955,31.226250000000004,70.96310344827586,0.99,116.10344827586206,0.0,0.005,146.86999999999998,950.9873076923076,0.25,77.0,Delhi
2019-09-09,55.7372972972973,130.20764705882354,13.657435897435898,30.120512820512825,29.33552631578948,33.19310344827586,8.52625,1.0126315789473683,28.376315789473683,2.025,27.33483870967742,1.364,,4.63,5.726666666666667,32.12,66.34137931034483,0.9767857142857144,170.33137931034483,0.0,0.0,151.16896551724136,949.8534615384616,0.172,108.0,Delhi
2019-09-10,65.23027027027027,147.79911764705884,15.572820512820511,34.399743589743586,33.85578947368421,29.124285714285715,9.57875,1.0678947368421052,37.27842105263158,2.4859375,29.74258064516129,2.856,,4.9175,6.155,32.29375,65.30862068965517,0.7825,147.12103448275863,0.0,0.0,149.1351724137931,949.4742307692306,0.094,137.0,Delhi
2019-09-11,78.50081081081082,177.30617647058824,16.0,39.20769230769231,36.5821052631579,35.55172413793103,9.54625,1.145135135135135,42.98947368421052,2.4746875,30.62451612903226,2.268,,5.3500000000000005,5.946666666666666,32.90916666666667,63.387241379310346,0.7828571428571428,146.9955172413793,0.0,0.0,143.53344827586207,950.4638461538462,0.056,168.0,Delhi
2019-09-12,55.568333333333335,129.21911764705882,9.24,33.13947368421052,27.38216216216216,30.222857142857144,9.007096774193547,0.9516666666666668,28.541351351351352,1.7938709677419356,17.131379310344826,1.174,,3.963333333333333,4.786,32.032916666666665,68.19655172413793,1.4489285714285711,152.61896551724138,0.0043478260869565,0.1875,120.56448275862068,951.5684615384616,0.125,151.0,Delhi
2019-09-13,32.607777777777784,84.83264705882353,9.712894736842104,29.622894736842103,25.554864864864864,28.912142857142857,8.059677419354838,0.883888888888889,24.65081081081081,1.5296774193548388,23.578666666666667,1.104,,2.776666666666667,3.99,31.92458333333333,67.18933333333334,1.2948275862068963,140.31166666666667,0.0,0.0,139.4633333333333,953.165925925926,0.1733333333333333,86.0,Delhi
2019-09-14,26.863611111111112,71.65705882352941,7.697837837837838,25.645,21.466756756756755,25.24571428571429,8.558064516129033,0.755,27.49027027027027,1.5133333333333332,21.042758620689657,0.414,,2.4433333333333334,3.96,31.037916666666664,69.68100000000001,1.7827586206896553,125.16333333333334,0.0004761904761904,0.0125,128.30633333333333,953.7607407407407,0.2516666666666666,72.0,Delhi
2019-09-15,37.23,77.57333333333334,10.64081081081081,28.72783783783784,25.86138888888889,24.846666666666668,8.572333333333335,0.9113888888888888,26.712777777777777,1.5373333333333332,19.31655172413793,0.5780000000000001,,2.796666666666667,4.04,30.08652173913044,74.73965517241379,1.3085714285714285,134.35655172413794,0.0266666666666666,0.175,106.99344827586206,952.6876923076924,0.5883333333333334,72.0,Delhi
2019-09-16,58.86555555555555,134.00757575757575,17.847631578947368,36.50868421052631,36.58486486486487,27.485357142857143,8.389999999999999,1.1286486486486489,33.55081081081081,2.2874193548387094,29.443,0.966,,3.97,4.34,31.558333333333334,68.749,0.8713793103448275,168.79966666666667,0.0,0.0,135.01766666666668,952.6062962962964,0.3833333333333333,105.0,Delhi
2019-09-17,57.42666666666667,135.6939393939394,13.603947368421052,37.280789473684216,33.36459459459459,29.134814814814813,8.51,1.088108108108108,36.593783783783785,2.381612903225806,26.031333333333333,0.448,,4.006666666666667,4.958,31.59173913043478,64.67931034482758,0.9471428571428572,166.42344827586206,0.0035,0.155,139.96241379310345,952.1938461538462,0.3583333333333333,135.0,Delhi
2019-09-18,34.40027027027027,96.92029411764706,7.704615384615385,31.3774358974359,24.935,25.601785714285715,9.536875,0.8286842105263158,36.05157894736842,1.7661290322580645,19.37366666666667,0.346,,2.87,3.428,30.301666666666662,63.74466666666667,1.6644827586206898,139.47933333333333,0.0,0.0,147.11066666666665,956.3788888888888,0.4383333333333333,110.0,Delhi
2019-09-19,22.197027027027023,67.69970588235294,7.616410256410257,25.28076923076923,21.24342105263158,23.795,9.4490625,0.7773684210526316,25.01342105263158,1.7034375,19.236451612903227,0.1619999999999999,,2.8525,2.93,28.460434782608697,70.11379310344827,1.7542857142857142,134.72172413793103,0.0,0.0,106.06620689655172,957.0626923076924,0.3349999999999999,66.0,Delhi
2019-09-20,40.67,111.27147058823527,14.030512820512822,32.24794871794872,30.95684210526316,24.60551724137931,11.6003125,0.9610526315789476,26.62894736842105,2.241875,26.5458064516129,0.312,,4.8975,3.371666666666666,29.624166666666667,67.596,1.1244827586206896,142.44733333333335,0.0,0.0,137.96,956.7751851851853,0.2216666666666666,90.0,Delhi
2019-09-21,38.63783783783784,95.56264705882352,18.754102564102563,31.883589743589745,34.51447368421052,24.645172413793105,10.5721875,1.0060526315789475,26.355263157894736,2.087741935483871,27.141290322580645,1.0,,6.615,4.033333333333333,28.85875,73.02733333333332,0.9562068965517242,159.61033333333336,0.0928571428571428,4.6525,116.594,955.905925925926,0.1833333333333333,114.0,Delhi
2019-09-22,27.618648648648648,65.76235294117647,17.013684210526314,30.28342105263157,32.02108108108108,25.5588,9.508387096774191,0.8727027027027027,18.475,1.7725806451612904,17.12333333333333,0.8860000000000001,,4.942500000000001,4.215,26.35695652173913,78.99344827586206,1.3710344827586207,139.73833333333332,0.0028571428571428,0.16,92.22833333333332,957.6322222222224,0.4983333333333333,67.0,Delhi
2019-09-23,34.79486486486487,84.5035294117647,15.540512820512818,32.45153846153846,31.821315789473687,25.276666666666667,10.4353125,0.961578947368421,27.71342105263158,2.037741935483871,23.52258064516129,0.536,,3.86,3.776666666666667,27.7125,72.221,1.1475862068965517,137.93233333333333,0.0004761904761904,0.0125,117.22733333333332,958.535925925926,0.2571428571428571,83.0,Delhi
2019-09-24,35.96567567567568,98.81411764705882,20.827692307692303,37.48794871794872,38.01868421052632,25.435172413793104,9.2740625,0.985,25.246052631578948,2.5036666666666667,25.561666666666667,1.2,,3.32,4.95,28.075,68.937,1.0982142857142858,148.85103448275862,0.0004761904761904,0.025,118.86766666666668,958.5655555555556,0.1314285714285714,94.0,Delhi
2019-09-25,31.109189189189188,87.97588235294117,15.431315789473684,32.475,31.651351351351348,24.774444444444445,9.970625,0.9178947368421052,26.152894736842104,1.8353333333333333,22.285000000000004,1.098,,3.35,3.802,28.36958333333333,69.55300000000001,1.2717857142857143,129.52275862068964,0.0014285714285714,0.05,141.11499999999998,959.497037037037,0.0683333333333333,90.0,Delhi
2019-09-26,22.71472222222222,69.46764705882353,11.975675675675676,26.365945945945946,25.619444444444444,23.57307692307692,10.331290322580644,0.8137837837837838,21.89891891891892,1.91,27.332758620689653,0.684,,3.103333333333333,3.748,28.86791666666667,70.824,1.6860714285714289,121.68413793103448,0.0004761904761904,0.0125,114.38533333333334,959.7492592592592,0.3616666666666666,74.0,Delhi
2019-09-27,16.205142857142857,58.3609090909091,9.947837837837838,24.53216216216216,22.15810810810811,22.06703703703704,10.015,0.7762162162162162,20.25638888888889,2.2532258064516126,24.464666666666663,0.188,,2.81,3.61,27.7695652173913,73.23620689655172,1.6907142857142858,116.03379310344828,0.0,0.0,99.81448275862068,957.7080769230768,-0.0366666666666666,63.0,Delhi
2019-09-28,22.744166666666665,68.02735294117646,11.662368421052632,25.4092105263158,23.98394736842105,21.86740740740741,9.992903225806453,0.7448648648648648,19.23027027027027,2.6365625,24.69193548387097,0.422,,3.65,4.24,27.40333333333333,72.80833333333334,1.6110344827586207,112.80466666666666,0.0231818181818181,0.025,111.688,957.4662962962964,0.0966666666666666,67.0,Delhi
2019-09-29,17.54861111111111,52.65735294117647,8.173513513513514,22.893783783783785,19.29921052631579,21.8684,8.813225806451612,0.7136111111111112,20.405135135135136,1.7200000000000002,16.963437499999998,0.1359999999999999,,2.66,3.414,26.86958333333333,75.779,1.5371428571428571,130.4803448275862,0.0004545454545454,0.0225,103.22033333333334,957.9855555555556,0.0933333333333333,60.0,Delhi
2019-09-30,31.128333333333337,86.30323529411764,12.479473684210529,27.60842105263158,26.44894736842105,22.01807692307693,8.425806451612903,0.9415789473684212,24.543243243243243,2.512121212121212,20.301875,0.306,,3.24,4.098000000000001,27.07208333333333,75.307,1.229655172413793,144.96099999999998,0.0095454545454545,0.5,97.436,957.081851851852,0.1966666666666666,68.0,Delhi
2019-10-01,34.222162162162164,91.54764705882351,12.74842105263158,27.672894736842103,26.27605263157895,23.235185185185188,8.392903225806451,0.9392105263157894,23.501621621621624,2.459375,21.34967741935484,0.608,,3.063333333333333,3.6020000000000003,27.6375,74.181,1.2503448275862068,148.693,0.0,0.01,115.10766666666667,956.597037037037,0.285,93.0,Delhi
2019-10-02,41.22432432432432,99.39882352941176,20.02078947368421,29.365789473684213,32.796052631578945,24.60222222222222,8.996774193548386,1.035135135135135,32.325405405405405,2.6875,15.334,0.8019999999999999,,3.5066666666666664,3.952,27.85875,70.61166666666666,0.7851724137931034,142.25966666666667,0.0,0.01,125.156,957.531851851852,0.322,90.0,Delhi
2019-10-03,57.13675675675675,141.9564705882353,28.591578947368426,36.45,42.931315789473686,27.95888888888889,10.143870967741936,1.1867567567567567,40.215833333333336,3.73125,28.796774193548387,1.062,,5.036666666666666,5.537999999999999,28.389166666666668,67.59333333333333,0.9386206896551724,155.88500000000002,0.1023809523809523,5.1025,123.52466666666666,957.8162962962964,0.2716666666666666,136.0,Delhi
2019-10-04,44.47351351351351,101.56,19.227894736842103,34.38394736842105,34.73210526315789,26.062857142857144,8.420967741935485,0.993157894736842,30.217297297297296,2.826875,27.04096774193548,1.5499999999999998,,4.39,4.232,26.535833333333333,72.28066666666668,1.3555172413793104,210.32866666666663,0.0477272727272727,0.7725000000000001,138.33266666666665,958.29,0.2016666666666666,100.0,Delhi
2019-10-05,40.28567567567568,110.70235294117649,21.578684210526315,34.42868421052631,36.95702702702703,23.64392857142857,8.126451612903226,1.0432432432432432,30.33648648648649,2.38258064516129,20.63344827586207,2.052,,4.14,4.63,26.57625,63.71966666666667,1.362068965517241,224.095,0.0,0.0,154.76666666666668,958.1825925925926,0.1516666666666666,98.0,Delhi
2019-10-06,58.77405405405405,140.2835294117647,17.51421052631579,36.58736842105263,35.52162162162162,26.935185185185187,8.598709677419356,0.9743243243243244,37.5025,2.588275862068965,25.979310344827585,1.576,,4.533333333333334,4.392,26.91625,64.80733333333333,1.2324137931034485,222.09366666666668,0.0,0.0,142.32766666666666,958.5462962962964,0.1,127.0,Delhi
2019-10-07,54.1472972972973,139.20705882352942,13.714210526315789,33.400263157894734,31.77189189189189,27.321428571428573,8.288387096774194,0.9010810810810812,32.99361111111111,2.2393333333333336,21.69233333333333,1.258,,3.3166666666666664,3.634,27.0525,64.419,1.5658620689655172,233.17466666666667,0.0,0.0,125.94633333333331,959.3514814814816,0.124,130.0,Delhi
